transcript_id,TCGA-FF-A7CQ-01,TCGA-GS-A9TQ-01,TCGA-FA-A7DS-01,TCGA-FF-8061-01,TCGA-RQ-A6JB-01,TCGA-FF-A7CR-01,TCGA-G8-6906-01,TCGA-G8-6907-01,TCGA-GS-A9TY-01,TCGA-FF-8047-01,TCGA-FA-A6HO-01,TCGA-GR-A4D6-01,TCGA-FA-A6HN-01,TCGA-G8-6909-01,TCGA-FA-A86F-01,TCGA-G8-6914-01,TCGA-GR-7353-01,TCGA-GS-A9TU-01,TCGA-GR-A4D9-01,TCGA-GR-A4D4-01,TCGA-FF-A7CW-01,TCGA-GS-A9U3-01,TCGA-FF-8046-01,TCGA-GR-A4D5-01,TCGA-GS-A9TZ-01,TCGA-FF-8062-01,TCGA-FF-8042-01,TCGA-FF-8041-01,TCGA-RQ-A68N-01,TCGA-GS-A9TT-01,TCGA-GS-A9TX-01,TCGA-FA-A82F-01,TCGA-FA-A7Q1-01,TCGA-FF-A7CX-01,TCGA-G8-6326-01,TCGA-FA-8693-01,TCGA-GS-A9TV-01,TCGA-GS-A9TW-01,TCGA-GR-7351-01,TCGA-VB-A8QN-01,TCGA-FA-A4BB-01,TCGA-FA-A4XK-01,TCGA-GS-A9U4-01,TCGA-G8-6324-01,TCGA-G8-6325-01,TCGA-RQ-AAAT-01,TCGA-FF-8043-01
ENST00000556491,-1.7322,-9.9658,-2.1779,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-2.9324,-5.5735,-9.9658,-4.2934,-9.9658,-9.9658,-9.9658,-5.0116,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000553493,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000492923,3.9901,-3.6259,2.4779,-9.9658,-3.816,0.099,-9.9658,-9.9658,-9.9658,-9.9658,-1.4699,-9.9658,0.044,-9.9658,-2.114,-9.9658,-9.9658,-2.4659,-0.4719,-0.394,-9.9658,-1.3183,-9.9658,-2.3884,1.3225,-4.2934,-9.9658,-9.9658,-4.2934,-0.7346,-2.0529,-9.9658,-4.035,-1.685,-9.9658,-9.9658,0.9862,1.0007,-4.2934,-9.9658,-4.2934,6.2259,1.9034,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000498261,5.6705,-9.9658,1.0983,-9.9658,-9.9658,-2.3884,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-2.7274,3.6266,-2.8262,-9.9658,-9.9658,-9.9658,-0.9406,-3.458,-9.9658,-9.9658,-9.9658,-9.9658,-1.4305,-9.9658,-4.2934,-4.035,-3.816,-3.6259,-9.9658,-9.9658,-9.9658,-9.9658,-3.458,-9.9658,-1.5522,-1.3921,-9.9658,-9.9658,-9.9658,7.6453,-1.8836,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000512584,-9.9658,-6.5064,-5.0116,-4.6082,-9.9658,-4.6082,-9.9658,-9.9658,-9.9658,-9.9658,-6.5064,-9.9658,-5.5735,-6.5064,-5.0116,-9.9658,-9.9658,-4.2934,-5.0116,-2.9324,-9.9658,-4.2934,-9.9658,-5.0116,-5.5735,-9.9658,-9.9658,-9.9658,-6.5064,-6.5064,-9.9658,-9.9658,-6.5064,-6.5064,-4.6082,-9.9658,-2.9324,-3.3076,-6.5064,-6.5064,-4.035,-4.6082,-2.1779,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000221930,6.2676,5.8337,5.639,5.0833,5.9421,6.1753,5.4819,4.1441,4.9496,4.9924,6.2149,5.393,6.3586,5.026,6.1841,5.7504,5.4938,6.14,6.0726,6.3904,5.4568,6.0446,4.4797,5.8701,5.8311,5.9163,5.2449,5.7393,5.6212,5.5157,5.9577,5.66,6.0896,5.0549,5.7225,5.0726,6.6966,5.9723,5.1478,6.1453,4.3413,6.1307,6.5122,5.1639,5.7621,4.5693,5.1958
ENST00000253513,4.149,-0.1993,3.9459,-0.2328,2.3843,5.0811,1.8201,-1.2142,0.2881,1.2333,3.5669,2.1894,1.2992,2.5036,2.6348,2.1574,1.3956,2.1798,1.5013,-1.6394,1.3109,3.3032,2.2901,3.6277,2.8779,0.3115,2.296,1.2815,2.05,-0.9686,1.4281,1.5806,-1.685,-0.2498,6.4575,2.9618,4.5374,4.6531,0.4447,1.6281,3.2572,-1.4699,5.7134,-0.0574,3.2692,0.2881,-0.2671
ENST00000521636,-1.5522,-9.9658,-1.685,-9.9658,-2.4659,-1.2142,-3.1714,-9.9658,-9.9658,-9.9658,-2.3884,-4.6082,-4.035,-2.3884,-4.035,-9.9658,-2.8262,-9.9658,-9.9658,-3.3076,-9.9658,-2.8262,-2.0529,-1.2481,-2.6349,-4.035,-9.9658,-9.9658,-1.685,-9.9658,-2.8262,-9.9658,-9.9658,-9.9658,-0.4921,-2.9324,-1.1172,-0.5332,-3.1714,-2.3147,-2.4659,-9.9658,0.9115,-9.9658,-3.458,-9.9658,-9.9658
ENST00000260061,3.8521,2.9929,2.8482,1.7744,4.1923,0.6517,1.5661,-0.8599,3.0893,2.909,1.3109,1.2815,1.3679,2.0076,0.2998,2.1378,2.5462,4.0225,5.7877,4.6594,1.1706,1.5266,-0.0425,4.8798,1.105,2.7183,-0.6873,-1.9942,1.1512,2.8014,3.0842,2.8602,3.8541,3.7699,0.6145,0.4447,0.346,2.6185,1.3167,3.4958,2.1013,1.9188,2.4727,-0.4131,0.8961,3.4504,5.2449
ENST00000423557,6.5494,0.0854,6.387,-0.0877,2.108,5.6879,1.7446,-3.816,3.6994,0.4125,2.6161,2.2421,1.4174,1.766,2.7029,1.3735,-1.1172,2.2783,5.1227,2.043,2.4198,3.9099,-1.2142,2.609,3.945,2.108,1.9264,1.3397,4.366,5.904,1.5998,2.1114,-1.0559,1.9226,3.3605,2.5388,4.1716,4.001,0.099,1.4756,1.8524,3.8551,4.1228,-1.2828,2.5338,1.3109,-0.1345
